Temperature(°C),Dew Point(°F),Humidity(°%),Wind Speed(°mph),Wind Gust(°mph),Pressure(°in),Precip.,Condition
23,15,61,22,0,30,0.0,Partly Cloudy / Windy
24,14,53,22,0,30,0.0,Partly Cloudy / Windy
24,15,57,21,0,30,0.0,Partly Cloudy / Windy
24,15,57,23,0,30,0.0,Light Rain Shower / Windy
24,15,57,21,0,30,0.0,Mostly Cloudy / Windy
23,18,69,22,0,30,0.0,Mostly Cloudy / Windy
24,17,61,21,0,30,0.0,Mostly Cloudy / Windy
25,15,54,22,0,30,0.0,Mostly Cloudy / Windy
27,15,51,24,0,30,0.0,Partly Cloudy / Windy
25,15,54,18,31,30,0.0,Mostly Cloudy
25,17,57,26,0,30,0.0,Mostly Cloudy / Windy
24,17,61,25,0,30,0.0,Mostly Cloudy / Windy
23,17,65,24,0,30,0.0,Mostly Cloudy / Windy
24,15,57,30,41,30,0.0,Mostly Cloudy / Windy
24,15,57,28,0,30,0.0,Mostly Cloudy / Windy
23,14,57,29,0,30,0.0,Mostly Cloudy / Windy
23,14,57,26,0,30,0.0,Mostly Cloudy / Windy
23,14,60,31,0,30,0.0,Mostly Cloudy / Windy
23,14,60,31,0,30,0.0,Mostly Cloudy / Windy
23,13,57,29,0,30,0.0,Mostly Cloudy / Windy
23,13,57,24,0,30,0.0,Mostly Cloudy / Windy
22,13,60,24,0,30,0.0,Mostly Cloudy / Windy
22,13,56,24,36,30,0.0,Partly Cloudy / Windy
22,13,56,25,0,30,0.0,Partly Cloudy / Windy
22,13,56,24,37,30,0.0,Partly Cloudy / Windy
22,13,56,24,37,30,0.0,Partly Cloudy / Windy
20,12,56,21,0,30,0.0,Fair / Windy
20,10,52,22,0,30,0.0,Fair / Windy
20,10,52,16,0,30,0.0,Fair
20,10,52,14,0,30,0.0,Fair
20,10,52,14,0,30,0.0,Fair
20,12,56,9,0,30,0.0,Fair
20,13,60,12,0,30,0.0,Fair
20,13,64,12,0,30,0.0,Fair
20,13,64,13,0,30,0.0,Fair
20,14,68,12,0,30,0.0,Fair
20,14,68,13,0,30,0.0,Partly Cloudy
19,14,73,10,0,30,0.0,Partly Cloudy
19,14,73,12,0,30,0.0,Fair
19,14,73,14,0,30,0.0,Fair
19,14,73,13,0,30,0.0,Fair
19,14,73,13,0,30,0.0,Fair
19,14,73,14,0,30,0.0,Fair
20,14,68,14,0,30,0.0,Fair
20,13,64,12,0,30,0.0,Fair
22,13,60,16,0,30,0.0,Fair
22,13,56,21,0,30,0.0,Fair / Windy
22,13,56,22,33,30,0.0,Fair / Windy
23,13,53,20,0,30,0.0,Fair
23,13,53,24,0,30,0.0,Fair / Windy
23,13,50,26,0,30,0.0,Fair / Windy
23,12,47,26,0,30,0.0,Fair / Windy
23,12,47,29,0,30,0.0,Fair / Windy
23,10,44,28,0,30,0.0,Fair / Windy
23,9,41,25,37,30,0.0,Fair / Windy
23,10,44,26,0,30,0.0,Fair / Windy
23,10,44,29,0,30,0.0,Fair / Windy
23,12,47,29,0,30,0.0,Fair / Windy
23,10,44,28,0,30,0.0,Fair / Windy
23,12,47,29,0,30,0.0,Fair / Windy
23,12,47,26,0,30,0.0,Fair / Windy
23,13,50,31,0,30,0.0,Fair / Windy
23,13,50,29,0,30,0.0,Fair / Windy
23,13,50,26,0,30,0.0,Partly Cloudy / Windy
23,13,53,28,0,30,0.0,Partly Cloudy / Windy
23,13,53,30,0,30,0.0,Partly Cloudy / Windy
23,13,53,22,39,30,0.0,Partly Cloudy / Windy
22,13,56,21,32,30,0.0,Mostly Cloudy / Windy
22,13,56,23,0,30,0.0,Mostly Cloudy / Windy
22,13,60,24,0,30,0.0,Mostly Cloudy / Windy
22,13,60,18,0,30,0.0,Mostly Cloudy
22,13,60,18,0,30,0.0,Fair
20,13,64,17,0,30,0.0,Partly Cloudy
20,13,60,16,0,30,0.0,Partly Cloudy
20,13,64,16,0,30,0.0,Fair
20,13,64,14,0,30,0.0,Fair
20,13,64,16,0,30,0.0,Fair
19,13,68,16,0,30,0.0,Fair
19,13,68,14,0,30,0.0,Fair
19,13,68,12,0,30,0.0,Fair
19,13,68,10,0,30,0.0,Fair
19,13,68,10,0,30,0.0,Fair
19,13,68,12,0,30,0.0,Partly Cloudy
19,14,73,12,0,30,0.0,Partly Cloudy
19,14,73,12,0,30,0.0,Fair
19,14,73,14,0,30,0.0,Fair
19,14,73,12,0,30,0.0,Fair
19,14,73,15,0,30,0.0,Partly Cloudy
19,13,68,14,0,30,0.0,Partly Cloudy
19,13,68,14,0,30,0.0,Partly Cloudy
19,13,68,16,0,30,0.0,Partly Cloudy
19,13,68,17,0,30,0.0,Partly Cloudy
19,13,68,15,0,30,0.0,Partly Cloudy
20,13,64,18,0,30,0.0,Partly Cloudy
20,13,64,21,0,30,0.0,Partly Cloudy / Windy
22,13,60,20,0,30,0.0,Partly Cloudy
23,13,57,21,0,30,0.0,Partly Cloudy / Windy
23,13,53,23,0,30,0.0,Partly Cloudy / Windy
23,13,50,23,0,30,0.0,Partly Cloudy / Windy
23,13,50,25,0,30,0.0,Partly Cloudy / Windy
23,13,50,22,0,30,0.0,Partly Cloudy / Windy
24,13,47,25,0,30,0.0,Mostly Cloudy / Windy
24,13,50,22,0,30,0.0,Mostly Cloudy / Windy
24,13,50,26,0,30,0.0,Mostly Cloudy / Windy
24,14,53,24,0,30,0.0,Mostly Cloudy / Windy
24,14,53,28,0,30,0.0,Mostly Cloudy / Windy
25,14,50,28,0,30,0.0,Mostly Cloudy / Windy
24,14,53,24,0,30,0.0,Mostly Cloudy / Windy
24,14,53,25,0,30,0.0,Mostly Cloudy / Windy
24,14,53,26,0,30,0.0,Mostly Cloudy / Windy
24,14,53,26,0,30,0.0,Mostly Cloudy / Windy
23,14,57,25,0,30,0.0,Mostly Cloudy / Windy
23,14,57,23,0,30,0.0,Mostly Cloudy / Windy
23,15,61,26,0,30,0.0,Mostly Cloudy / Windy
23,14,57,21,0,30,0.0,Mostly Cloudy / Windy
23,14,60,24,0,30,0.0,Mostly Cloudy / Windy
23,14,60,21,0,30,0.0,Mostly Cloudy / Windy
23,14,60,18,0,30,0.0,Mostly Cloudy
22,14,64,23,0,30,0.0,Mostly Cloudy / Windy
22,14,64,18,0,30,0.0,Mostly Cloudy
22,14,64,21,0,30,0.0,Mostly Cloudy / Windy
22,14,64,22,0,30,0.0,Mostly Cloudy / Windy
22,14,64,17,0,30,0.0,Partly Cloudy
22,14,64,18,0,30,0.0,Partly Cloudy
22,15,68,16,0,30,0.0,Partly Cloudy
20,15,73,16,0,30,0.0,Partly Cloudy
20,15,73,15,0,30,0.0,Partly Cloudy
20,15,73,15,0,30,0.0,Partly Cloudy
20,17,78,14,0,30,0.0,Partly Cloudy
20,17,78,14,0,30,0.0,Mostly Cloudy
20,15,73,14,0,30,0.0,Mostly Cloudy
20,15,73,12,0,30,0.0,Mostly Cloudy
20,15,73,8,0,30,0.0,Mostly Cloudy
20,15,73,9,0,30,0.0,Mostly Cloudy
20,15,73,6,0,30,0.0,Mostly Cloudy
20,15,73,7,0,30,0.0,Mostly Cloudy
20,15,73,8,0,30,0.0,Mostly Cloudy
20,15,73,12,0,30,0.0,Mostly Cloudy
20,15,73,10,0,30,0.0,Mostly Cloudy
20,15,73,10,0,30,0.0,Mostly Cloudy
20,15,73,10,0,30,0.0,Mostly Cloudy
22,17,73,13,0,30,0.0,Mostly Cloudy
23,15,64,18,0,30,0.0,Mostly Cloudy
23,15,64,18,0,30,0.0,Mostly Cloudy
23,15,64,15,0,30,0.0,Mostly Cloudy
23,15,61,15,0,30,0.0,Mostly Cloudy
23,15,61,17,0,30,0.0,Mostly Cloudy
23,15,61,18,0,30,0.0,Mostly Cloudy
23,15,61,20,0,30,0.0,Mostly Cloudy
23,15,61,23,0,30,0.0,Mostly Cloudy / Windy
23,15,61,25,0,30,0.0,Mostly Cloudy / Windy
23,15,61,15,0,30,0.0,Mostly Cloudy
24,15,57,22,0,30,0.0,Mostly Cloudy / Windy
24,15,57,23,0,30,0.0,Mostly Cloudy / Windy
24,15,57,22,0,30,0.0,Mostly Cloudy / Windy
23,17,65,21,0,30,0.0,Mostly Cloudy / Windy
25,17,57,21,0,30,0.0,Mostly Cloudy / Windy
23,18,69,23,0,30,0.0,Mostly Cloudy / Windy
24,18,65,18,0,30,0.0,Mostly Cloudy
23,17,65,15,0,30,0.0,Mostly Cloudy
23,18,69,18,0,30,0.0,Mostly Cloudy
23,15,61,20,0,30,0.0,Partly Cloudy
23,15,61,18,0,30,0.0,Mostly Cloudy
23,17,69,14,0,30,0.0,Mostly Cloudy
23,18,73,12,0,30,0.0,Light Rain Shower
23,18,73,17,0,30,0.0,Light Rain Shower
22,18,78,17,0,30,0.0,Light Rain with Thunder
22,18,78,22,0,30,0.0,Light Rain with Thunder
22,18,78,13,0,30,0.0,Light Rain with Thunder
22,18,78,12,0,30,0.0,Mostly Cloudy
22,18,78,13,0,30,0.0,Mostly Cloudy
22,18,78,8,0,30,0.0,Mostly Cloudy
22,18,78,6,0,30,0.0,Mostly Cloudy
22,18,78,7,0,30,0.0,Mostly Cloudy
22,18,78,7,0,30,0.0,Mostly Cloudy
22,18,78,9,0,30,0.0,Mostly Cloudy
22,18,78,7,0,30,0.0,Mostly Cloudy
22,18,83,8,0,30,0.0,Mostly Cloudy
22,18,83,7,0,30,0.0,Light Rain Shower
20,18,88,5,0,30,0.0,Light Rain with Thunder
20,18,88,7,0,30,0.0,Mostly Cloudy
20,18,88,16,0,30,0.0,Light Rain Shower
20,18,83,13,0,30,0.0,Mostly Cloudy
20,18,83,3,0,30,0.0,Mostly Cloudy
20,18,83,13,0,30,0.0,Mostly Cloudy
20,18,83,7,0,30,0.0,Mostly Cloudy
20,18,83,7,0,30,0.0,Mostly Cloudy
20,18,83,6,0,30,0.0,Mostly Cloudy
19,18,94,3,0,30,0.0,Light Rain Shower
19,18,94,5,0,30,0.0,Light Rain Shower
19,18,88,6,0,30,0.0,Light Rain Shower
19,18,88,6,0,30,0.0,Light Rain Shower
19,18,94,7,0,30,0.0,Light Rain Shower
20,18,83,8,0,30,0.0,Light Rain Shower
20,17,78,12,0,30,0.0,Mostly Cloudy
20,17,78,10,0,30,0.0,Mostly Cloudy
22,17,73,10,0,30,0.0,Mostly Cloudy
22,17,73,12,0,30,0.0,Mostly Cloudy
22,17,73,14,0,30,0.0,Mostly Cloudy
23,17,69,12,0,30,0.0,Mostly Cloudy
23,18,69,14,0,30,0.0,Mostly Cloudy
22,18,78,15,0,30,0.0,Light Rain Shower
23,18,73,10,0,30,0.0,Light Rain Shower
23,17,65,15,0,30,0.0,Mostly Cloudy
24,17,61,16,0,30,0.0,Mostly Cloudy
23,18,73,8,0,30,0.0,Mostly Cloudy
23,18,78,7,0,30,0.0,Mostly Cloudy
23,18,73,6,0,30,0.0,Mostly Cloudy
23,15,61,13,0,30,0.0,Mostly Cloudy
23,15,61,12,0,30,0.0,Mostly Cloudy
23,14,57,14,0,30,0.0,Mostly Cloudy
23,14,57,10,0,30,0.0,Partly Cloudy
23,14,57,12,0,30,0.0,Partly Cloudy
23,15,64,13,0,30,0.0,Partly Cloudy
22,15,68,9,0,30,0.0,Partly Cloudy
22,14,64,8,0,30,0.0,Partly Cloudy
20,14,68,7,0,30,0.0,Partly Cloudy
19,14,73,6,0,30,0.0,Partly Cloudy
19,15,78,8,0,30,0.0,Fair
19,15,78,5,0,30,0.0,Fair
19,15,78,6,0,30,0.0,Fair
18,14,77,5,0,30,0.0,Fair
18,14,77,3,0,30,0.0,Fair
18,14,82,2,0,30,0.0,Fair
18,13,77,3,0,30,0.0,Fair
17,14,88,2,0,30,0.0,Fair
18,14,82,3,0,30,0.0,Partly Cloudy
18,14,82,1,0,30,0.0,Partly Cloudy
17,14,88,0,0,30,0.0,Partly Cloudy
17,13,82,1,0,30,0.0,Partly Cloudy
17,13,82,3,0,30,0.0,Partly Cloudy
17,14,88,2,0,30,0.0,Partly Cloudy
17,14,88,2,0,30,0.0,Partly Cloudy
18,14,82,5,0,30,0.0,Partly Cloudy
17,14,88,2,0,30,0.0,Fair
17,14,88,6,0,30,0.0,Fair
17,14,88,3,0,30,0.0,Fair
17,14,88,2,0,30,0.0,Partly Cloudy
18,17,88,7,0,30,0.0,Mostly Cloudy
19,17,83,6,0,30,0.0,Mostly Cloudy
22,17,73,6,0,30,0.0,Mostly Cloudy
22,17,73,6,0,30,0.0,Partly Cloudy
22,15,68,3,0,30,0.0,Partly Cloudy
23,17,69,5,0,30,0.0,Partly Cloudy
23,17,69,5,0,30,0.0,Partly Cloudy
23,17,65,3,0,30,0.0,Mostly Cloudy
23,17,69,10,0,30,0.0,Mostly Cloudy
23,17,69,6,0,30,0.0,Light Rain Shower
23,18,78,8,0,30,0.0,Mostly Cloudy
22,18,83,8,0,30,0.0,Mostly Cloudy
23,18,73,8,0,30,0.0,Mostly Cloudy
23,18,69,8,0,30,0.0,Partly Cloudy
23,18,69,8,0,30,0.0,Partly Cloudy
24,18,65,9,0,30,0.0,Fair
23,18,69,9,0,30,0.0,Partly Cloudy
23,18,69,8,0,30,0.0,Partly Cloudy
23,18,69,7,0,30,0.0,Partly Cloudy
23,18,69,7,0,30,0.0,Fair
23,18,69,6,0,30,0.0,Fair
23,18,69,6,0,30,0.0,Fair
23,14,60,1,0,30,0.0,Fair
23,14,60,9,0,30,0.0,Fair
23,15,64,8,0,30,0.0,Fair
22,15,68,8,0,30,0.0,Fair
22,15,68,6,0,30,0.0,Fair
22,15,68,6,0,30,0.0,Fair
22,15,68,5,0,30,0.0,Fair
20,15,73,5,0,30,0.0,Fair
20,15,73,6,0,30,0.0,Fair
20,15,73,5,0,30,0.0,Fair
19,15,78,3,0,30,0.0,Fair
20,15,73,3,0,30,0.0,Fair
18,14,77,3,0,30,0.0,Fair
18,14,82,2,0,30,0.0,Fair
18,15,88,3,0,30,0.0,Fair
17,14,88,3,0,30,0.0,Fair
17,14,88,5,0,30,0.0,Fair
17,14,88,6,0,30,0.0,Fair
15,13,88,3,0,30,0.0,Fair
15,14,94,2,0,30,0.0,Fair
15,13,88,2,0,30,0.0,Fair
17,14,88,2,0,30,0.0,Fair
14,13,94,2,0,30,0.0,Fair
14,13,94,5,0,30,0.0,Fair
15,13,88,5,0,30,0.0,Fair
17,14,88,3,0,30,0.0,Fair
18,15,88,1,0,30,0.0,Fair
20,14,68,2,0,30,0.0,Fair
22,15,68,3,0,30,0.0,Fair
22,15,68,3,0,30,0.0,Fair
23,17,69,5,0,30,0.0,Fair
23,17,69,5,0,30,0.0,Fair
23,15,64,7,0,30,0.0,Fair
23,15,61,8,0,30,0.0,Fair
24,15,57,6,0,30,0.0,Fair
23,15,61,7,0,30,0.0,Fair
24,15,57,6,0,30,0.0,Partly Cloudy
25,17,57,6,0,30,0.0,Fair
25,17,57,6,0,30,0.0,Fair
25,17,57,7,0,30,0.0,Fair
27,17,54,5,0,30,0.0,Fair
27,18,57,5,0,30,0.0,Fair
25,12,41,10,0,30,0.0,Fair
27,12,39,9,21,30,0.0,Fair
25,12,41,12,0,30,0.0,Fair
25,13,44,14,0,30,0.0,Fair
24,13,50,13,0,30,0.0,Fair
24,13,50,13,0,30,0.0,Fair
23,13,53,13,0,30,0.0,Fair
23,13,53,12,0,30,0.0,Fair
23,14,60,14,0,30,0.0,Fair
23,14,60,12,0,30,0.0,Fair
23,14,60,9,0,30,0.0,Fair
23,14,60,10,0,30,0.0,Fair
22,14,64,9,0,30,0.0,Fair
22,14,64,8,0,30,0.0,Fair
22,14,64,8,0,30,0.0,Fair
22,15,68,6,0,30,0.0,Fair
22,15,68,3,0,30,0.0,Fair
20,15,73,5,0,30,0.0,Fair
20,15,73,5,0,30,0.0,Fair
20,15,73,5,0,30,0.0,Fair
19,14,73,3,0,30,0.0,Fair
18,14,82,3,0,30,0.0,Fair
18,14,82,2,0,30,0.0,Fair
18,14,82,5,0,30,0.0,Fair
18,14,82,5,0,30,0.0,Fair
18,14,82,3,0,30,0.0,Fair
18,14,82,6,0,30,0.0,Fair
18,14,82,5,0,30,0.0,Fair
18,15,88,6,0,30,0.0,Fair
18,15,88,7,0,30,0.0,Fair
19,15,78,5,0,30,0.0,Fair
20,17,78,6,0,30,0.0,Fair
20,17,78,7,0,30,0.0,Fair
20,17,78,6,0,30,0.0,Fair
22,17,73,7,0,30,0.0,Fair
23,17,69,9,0,30,0.0,Mostly Cloudy
23,17,69,10,0,30,0.0,Mostly Cloudy
23,17,65,12,0,30,0.0,Mostly Cloudy
24,17,61,8,0,30,0.0,Mostly Cloudy
24,17,61,10,0,30,0.0,Partly Cloudy
23,17,65,13,0,30,0.0,Partly Cloudy
25,17,57,13,0,30,0.0,Partly Cloudy
25,14,50,10,0,30,0.0,Partly Cloudy
27,14,47,15,0,30,0.0,Partly Cloudy
27,15,51,15,0,30,0.0,Mostly Cloudy
27,15,51,17,0,30,0.0,Partly Cloudy
27,17,54,17,0,30,0.0,Partly Cloudy
27,17,54,18,0,30,0.0,Partly Cloudy
27,15,51,18,0,30,0.0,Partly Cloudy
27,17,54,18,0,30,0.0,Partly Cloudy
27,17,54,15,0,30,0.0,Partly Cloudy
25,15,54,17,0,30,0.0,Fair
25,17,57,16,0,30,0.0,Partly Cloudy
24,17,61,14,0,30,0.0,Fair
23,17,65,13,0,30,0.0,Fair
23,18,69,14,0,30,0.0,Fair
23,18,73,10,0,30,0.0,Fair
23,18,78,12,0,30,0.0,Partly Cloudy
23,18,78,9,0,30,0.0,Partly Cloudy
23,18,78,12,0,30,0.0,Partly Cloudy
23,18,78,7,0,30,0.0,Partly Cloudy
23,18,78,6,0,30,0.0,Fair
23,18,78,7,0,30,0.0,Fair
22,18,83,7,0,30,0.0,Fair
22,18,83,6,0,30,0.0,Fair
22,18,83,6,0,30,0.0,Fair
22,18,83,3,0,30,0.0,Fair
22,18,83,3,0,30,0.0,Fair
22,18,83,6,0,30,0.0,Fair
22,18,83,3,0,30,0.0,Fair
20,18,83,5,0,30,0.0,Fair
20,18,88,5,0,30,0.0,Fair
19,18,88,5,0,30,0.0,Fair
19,18,88,3,0,30,0.0,Fair
18,18,94,2,0,30,0.0,Fair
18,17,88,3,0,30,0.0,Fair
18,17,88,3,0,30,0.0,Fair
18,17,88,5,0,30,0.0,Fair
18,17,94,3,0,30,0.0,Fair
18,18,94,2,0,30,0.0,Fair
20,18,88,5,0,30,0.0,Mostly Cloudy
22,18,83,6,0,30,0.0,Mostly Cloudy
23,18,73,5,0,30,0.0,Mostly Cloudy
23,18,73,9,0,30,0.0,Mostly Cloudy
23,18,69,9,0,30,0.0,Mostly Cloudy
23,18,69,9,0,30,0.0,Mostly Cloudy
24,18,65,9,0,30,0.0,Mostly Cloudy
24,18,65,12,0,30,0.0,Mostly Cloudy
25,18,61,10,0,30,0.0,Partly Cloudy
24,18,65,15,0,30,0.0,Partly Cloudy
25,18,61,14,0,30,0.0,Partly Cloudy
25,18,61,13,0,30,0.0,Partly Cloudy
27,18,57,15,0,30,0.0,Partly Cloudy
27,18,57,14,0,30,0.0,Partly Cloudy
27,17,54,17,0,30,0.0,Partly Cloudy
27,17,54,17,0,30,0.0,Partly Cloudy
27,17,54,16,0,30,0.0,Partly Cloudy
25,17,57,17,0,30,0.0,Partly Cloudy
25,17,57,17,0,30,0.0,Partly Cloudy
25,17,57,17,0,30,0.0,Partly Cloudy
25,17,57,16,0,30,0.0,Fair
24,17,61,16,0,30,0.0,Fair
23,17,65,16,0,30,0.0,Fair
23,18,69,15,0,30,0.0,Fair
23,18,73,14,0,30,0.0,Fair
23,18,73,14,0,30,0.0,Fair
23,18,73,12,0,30,0.0,Fair
23,18,73,13,0,30,0.0,Fair
23,18,73,10,0,30,0.0,Fair
22,18,78,9,0,30,0.0,Fair
22,18,78,9,0,30,0.0,Fair
22,18,78,8,0,30,0.0,Fair
22,18,78,7,0,30,0.0,Fair
22,18,78,7,0,30,0.0,Fair
22,18,78,8,0,30,0.0,Fair
22,18,78,7,0,30,0.0,Fair
22,18,78,6,0,30,0.0,Fair
20,18,88,7,0,30,0.0,Fair
20,18,83,7,0,30,0.0,Fair
19,18,88,3,0,30,0.0,Fair
20,18,88,3,0,30,0.0,Fair
20,18,88,2,0,30,0.0,Fair
19,18,88,3,0,30,0.0,Fair
19,18,88,6,0,30,0.0,Fair
19,18,94,7,0,30,0.0,Fair
19,18,88,6,0,30,0.0,Fair
19,18,94,2,0,30,0.0,Fair
19,18,88,5,0,30,0.0,Fair
20,18,88,5,0,30,0.0,Partly Cloudy
22,18,83,5,0,30,0.0,Partly Cloudy
23,18,78,7,0,30,0.0,Partly Cloudy
23,18,73,10,0,30,0.0,Partly Cloudy
24,18,69,13,0,30,0.0,Mostly Cloudy
24,18,65,14,0,30,0.0,Mostly Cloudy
25,18,61,14,0,30,0.0,Mostly Cloudy
27,18,57,14,0,30,0.0,Mostly Cloudy
27,15,51,14,0,30,0.0,Mostly Cloudy
25,17,57,12,0,30,0.0,Mostly Cloudy
25,17,57,13,0,30,0.0,Mostly Cloudy
25,15,54,14,0,30,0.0,Mostly Cloudy
25,15,54,13,0,30,0.0,Mostly Cloudy
27,15,51,10,0,30,0.0,Mostly Cloudy
25,15,54,12,0,30,0.0,Mostly Cloudy
25,15,54,12,0,30,0.0,Mostly Cloudy
25,15,54,13,0,30,0.0,Mostly Cloudy
25,14,50,13,0,30,0.0,Mostly Cloudy
25,14,50,13,0,30,0.0,Mostly Cloudy
24,15,57,10,0,30,0.0,Mostly Cloudy
24,17,61,12,0,30,0.0,Mostly Cloudy
24,18,65,10,0,30,0.0,Fair
24,15,57,9,0,30,0.0,Mostly Cloudy
23,17,65,9,0,30,0.0,Mostly Cloudy
23,18,78,8,0,30,0.0,Mostly Cloudy
23,18,78,7,0,30,0.0,Mostly Cloudy
23,18,78,7,0,30,0.0,Partly Cloudy
22,18,83,7,0,30,0.0,Partly Cloudy
22,18,83,5,0,30,0.0,Partly Cloudy
22,18,83,6,0,30,0.0,Partly Cloudy
22,19,88,7,0,30,0.0,Fair
22,19,88,7,0,30,0.0,Fair
22,19,88,7,0,30,0.0,Fair
22,19,88,7,0,30,0.0,Fair
22,19,88,8,0,30,0.0,Fair
20,18,88,7,0,30,0.0,Fair
20,18,88,3,0,30,0.0,Fair
20,19,94,3,0,30,0.0,Fair
20,18,88,3,0,30,0.0,Fair
20,18,88,2,0,30,0.0,Fair
20,18,88,3,0,30,0.0,Fair
20,18,88,2,0,30,0.0,Fair
19,18,94,2,0,30,0.0,Partly Cloudy
20,18,88,2,0,30,0.0,Partly Cloudy
19,18,94,2,0,30,0.0,Partly Cloudy
19,18,94,3,0,30,0.0,Partly Cloudy
20,18,88,3,0,30,0.0,Partly Cloudy
20,18,88,2,0,30,0.0,Partly Cloudy
22,19,88,6,0,30,0.0,Partly Cloudy
23,19,83,8,0,30,0.0,Fair
23,18,78,10,0,30,0.0,Fair
23,18,73,9,0,30,0.0,Fair
24,18,65,10,0,30,0.0,Partly Cloudy
24,18,65,8,0,30,0.0,Partly Cloudy
25,18,61,8,0,30,0.0,Partly Cloudy
25,19,69,5,0,30,0.0,Partly Cloudy
25,19,69,7,0,30,0.0,Partly Cloudy
24,19,73,7,0,30,0.0,Partly Cloudy
23,19,78,8,0,30,0.0,Partly Cloudy
24,19,73,9,0,30,0.0,Partly Cloudy
25,19,69,9,0,30,0.0,Partly Cloudy
25,20,74,9,0,30,0.0,Partly Cloudy
27,15,51,8,0,30,0.0,Fair
27,15,51,5,0,30,0.0,Fair
28,14,45,7,0,30,0.0,Fair
27,14,47,10,0,30,0.0,Fair
28,13,42,6,0,30,0.0,Fair
27,14,47,9,0,30,0.0,Fair
25,14,50,9,0,30,0.0,Fair
25,14,50,9,0,30,0.0,Fair
24,14,53,9,0,30,0.0,Fair
23,17,65,6,0,30,0.0,Fair
23,18,69,9,0,30,0.0,Fair
23,18,73,7,0,30,0.0,Fair
23,18,78,5,0,30,0.0,Fair
23,19,83,7,0,30,0.0,Fair
23,19,83,6,0,30,0.0,Fair
23,19,83,7,0,30,0.0,Fair
23,19,83,6,0,30,0.0,Fair
23,19,83,3,0,30,0.0,Fair
22,18,83,2,0,30,0.0,Fair
22,18,83,5,0,30,0.0,Fair
22,18,78,3,0,30,0.0,Fair
22,18,78,5,0,30,0.0,Fair
22,18,78,3,0,30,0.0,Fair
19,15,78,1,0,30,0.0,Fair
20,17,78,2,0,30,0.0,Fair
18,15,83,1,0,30,0.0,Fair
18,14,77,1,0,30,0.0,Fair
20,17,78,5,0,30,0.0,Fair
20,18,83,3,0,30,0.0,Fair
19,18,88,5,0,30,0.0,Fair
20,18,83,5,0,30,0.0,Fair
19,18,94,6,0,30,0.0,Fair
18,17,94,3,0,30,0.0,Fair
18,18,94,2,0,30,0.0,Fair
19,18,88,2,0,30,0.0,Fair
20,18,88,6,0,30,0.0,Fair
22,18,78,6,0,30,0.0,Fair
22,17,73,7,0,30,0.0,Fair
23,15,64,9,0,30,0.0,Fair
23,14,57,8,0,30,0.0,Fair
23,15,61,8,0,30,0.0,Fair
24,15,57,9,0,30,0.0,Fair
24,15,57,8,0,30,0.0,Fair
24,17,61,8,0,30,0.0,Fair
24,17,61,7,0,30,0.0,Fair
24,18,65,7,0,30,0.0,Fair
25,18,61,6,0,30,0.0,Fair
25,17,57,6,0,30,0.0,Fair
25,17,57,5,0,30,0.0,Fair
25,14,50,6,0,30,0.0,Fair
27,10,36,5,0,30,0.0,Fair
28,10,34,3,0,30,0.0,Fair
28,8,30,5,0,30,0.0,Fair
25,10,39,6,0,30,0.0,Fair
27,10,36,5,0,30,0.0,Fair
25,9,36,5,0,30,0.0,Fair
24,12,44,2,0,30,0.0,Fair
23,9,41,2,0,30,0.0,Fair
23,14,57,5,0,30,0.0,Fair
23,15,61,6,0,30,0.0,Fair
23,14,57,5,0,30,0.0,Fair
23,15,61,5,0,30,0.0,Fair
23,15,61,6,0,30,0.0,Fair
23,17,65,7,0,30,0.0,Fair
23,17,65,6,0,30,0.0,Fair
23,17,65,7,0,30,0.0,Fair
23,17,65,7,20,30,0.0,Fair
23,18,73,5,0,30,0.0,Fair
23,18,78,3,0,30,0.0,Fair
23,18,78,3,0,30,0.0,Fair
23,18,73,5,0,30,0.0,Fair
23,18,73,2,0,30,0.0,Fair
23,18,73,3,0,30,0.0,Fair
23,18,78,5,0,30,0.0,Fair
23,18,78,3,0,30,0.0,Fair
22,18,78,0,0,30,0.0,Fair
22,18,83,2,0,30,0.0,Fair
20,18,88,3,0,30,0.0,Fair
22,17,73,5,0,30,0.0,Fair
23,18,73,5,0,30,0.0,Fair
23,18,78,6,0,30,0.0,Fair
23,18,73,7,0,30,0.0,Fair
23,18,69,7,0,30,0.0,Fair
23,18,69,6,0,30,0.0,Fair
24,18,65,7,0,30,0.0,Fair
24,18,65,9,0,30,0.0,Fair
24,18,65,9,0,30,0.0,Fair
25,17,57,9,0,30,0.0,Fair
25,17,57,9,0,30,0.0,Fair
25,17,57,9,0,30,0.0,Fair
27,18,57,8,0,30,0.0,Fair
27,17,54,9,0,30,0.0,Fair
25,17,57,8,0,30,0.0,Fair
28,15,48,8,0,30,0.0,Fair
28,15,48,8,0,30,0.0,Fair
28,14,45,6,0,30,0.0,Fair
28,14,42,6,0,30,0.0,Fair
29,14,40,6,0,30,0.0,Fair
29,14,40,6,0,30,0.0,Fair
29,15,42,6,0,30,0.0,Fair
28,15,45,7,0,30,0.0,Fair
28,17,48,7,0,30,0.0,Fair
28,15,45,8,0,30,0.0,Partly Cloudy
28,15,48,5,0,30,0.0,Partly Cloudy
25,18,61,7,0,30,0.0,Thunder in the Vicinity
25,18,65,3,0,30,0.0,Thunder
25,18,61,14,0,30,0.0,Light Rain with Thunder
